Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,Choline-d4,"Choline-1,1,2,2-D4 chloride",Internal standard,285979-70-6,71309026,[M+] + [Cl-],16217620,,,C5H10D4NO+,108.2,C[N+](C)(C)CCO,[2H]C([2H])(C([2H])([2H])O)[N+](C)(C)C,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1/i4D2,5D2",OEYIOHPDSNJKLS-CQOLUAMGSA-N,"trimethyl-(1,1,2,2-tetradeuterio-2-hydroxyethyl)azanium","Trimethyl-(1,1,2,2-tetradeuterio-2-hydroxyethyl)azanium",-0.4,108.1326461,108.1326461,1
IS,IS_POS,1.5 mg/mL,20 ¦ÌL to 1 mL,Val-d8,"L-Valne-2,3,4,4,4,5,5,5-d8",Internal standard,35045-72-8,12169458,,12169458,35045-72-8,,C5H3D8NO2,125.2,CC(C)C(C(=O)O)N,[2H][C@@](C(=O)O)(C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1/i1D3,2D3,3D,4D",KZSNJWFQEVHDMF-AYWPRJOCSA-N,"(2S)-2-amino-2,3,4,4,4-pentadeuterio-3-(trideuteriomethyl)butanoic acid",L-Valine-d8,-2.3,125.1291926,125.1291926,0
IS,IS_POS,1.5 mg/mL,20 ¦ÌL to 1 mL,Tyrosine-d4,"L-Tyrosine-2,3,5,6-d4",Internal standard,62595-14-6,10419891,,10419891,62595-14-6,,C9H7D4NO3,185.21,C1=CC(=CC=C1CC(C(=O)O)N)O,[2H]C1=C(C(=C(C(=C1C[C@@H](C(=O)O)N)[2H])[2H])O)[2H],"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1/i1D,2D,3D,4D",OUYCCCASQSFEME-FCDGGRDXSA-N,"(2S)-2-amino-3-(2,3,5,6-tetradeuterio-4-hydroxyphenyl)propanoic acid","L-4-Hydroxyphenyl-2,3,5,6-d4-alanine",-2.3,185.0990002,185.0990002,0
IS,IS_POS,1.5 mg/mL,20 ¦ÌL to 1 mL,Methionine-d3,L-Methionine-(methyl-d3),Internal standard,13010-53-2,15556503,,15556503,13010-53-2,,C5H8D3NO2S,152.23,CSCCC(C(=O)O)N,[2H]C([2H])([2H])SCC[C@@H](C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/i1D3",FFEARJCKVFRZRR-OSIBIXDNSA-N,(2S)-2-amino-4-(trideuteriomethylsulfanyl)butanoic acid,L-Methionine-methyl-D3,-1.9,152.06988,152.06988,0
IS,IS_POS,1.5 mg/mL,20 ¦ÌL to 1 mL,Tryptophan-d5,L-Tryptophan-(indole-d5),Internal standard,62595-11-3,12209747,,12209747,62595-11-3,,C11H7D5N2O2,209.26,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,[2H]C1=C(C(=C2C(=C1[2H])C(=C(N2)[2H])C[C@@H](C(=O)O)N)[2H])[2H],"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1/i1D,2D,3D,4D,6D",QIVBCDIJIAJPQS-HLTLGYGQSA-N,"(2S)-2-amino-3-(2,4,5,6,7-pentadeuterio-1H-indol-3-yl)propanoic acid",L-Tryptophan-d5(indole-d5),-1.1,209.1212614,209.1212614,0
IS,IS_POS,1.5 mg/mL,20 ¦ÌL to 1 mL,Leucine-d3,"L-Leucine-5,5,5-d3",Internal standard,87828-86-2,11073472,,11073472,87828-86-2,,C6H10D3NO2,134.19,CC(C)CC(C(=O)O)N,[2H]C([2H])([2H])C(C)C[C@@H](C(=O)O)N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1/i1D3/t4?,5-",ROHFNLRQFUQHCH-LONBSJBQSA-N,"(2S)-2-amino-5,5,5-trideuterio-4-methylpentanoic acid","L-Leucine-5,5,5-d3",-1.5,134.1134589,134.1134589,0
IS,IS_POS,1.5 mg/mL,20 ¦ÌL to 1 mL,Phe-d5,L-Phenyl-d5-alanine,Internal standard,56253-90-8,13000992,,13000992,56253-90-8,,C9H6D5NO2,170.22,C1=CC=C(C=C1)CC(C(=O)O)N,[2H]C1=C(C(=C(C(=C1[2H])[2H])C[C@@H](C(=O)O)N)[2H])[2H],"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1/i1D,2D,3D,4D,5D",COLNVLDHVKWLRT-HRVDQBBZSA-N,"(2S)-2-amino-3-(2,3,4,5,6-pentadeuteriophenyl)propanoic acid","2,3,4,5,6-Pentadeutero-L-phenylalanine",-1.5,170.1103623,170.1103623,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C4:0,Butyric acid,Internal standard,,264,,264,"67254-79-9, 107-92-6","12624-10-1, 60572-00-1, 8039-43-8",C4H8O2,88.11,CCCC(=O)O,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,butanoic acid,Butyric acid,0.8,88.05242949,88.05242949,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C6:0,Hexanoic acid,Internal standard,,8892,,8892,"58454-02-7, 70248-25-8, 142-62-1, 68603-84-9","53896-26-7, 51109-46-7",C6H12O2,116.16,CCCCCC(=O)O,CCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,hexanoic acid,Hexanoic acid,1.9,116.0837296,116.0837296,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C8:0,Octanoic acid,Internal standard,,379,,379,"287111-06-2, 287111-09-5, 124-07-2, 68937-74-6",2171005-29-9,C8H16O2,144.21,CCCCCCCC(=O)O,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,octanoic acid,Octanoic acid,3,144.1150297,144.1150297,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C10:0,Decanoic acid,Internal standard,,2969,,2969,334-48-5,,C10H20O2,172.26,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,decanoic acid,Decanoic acid,4.1,172.1463299,172.1463299,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C11:0,Undecanoic acid,Internal standard,,8180,,8180,112-37-8,,C11H22O2,186.29,CCCCCCCCCCC(=O)O,CCCCCCCCCCC(=O)O,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",ZDPHROOEEOARMN-UHFFFAOYSA-N,undecanoic acid,Undecanoic acid,3.7,186.1619799,186.1619799,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C12:0,Lauric acid,Internal standard,,3893,,3893,"203714-07-2, 143-07-7, 8000-62-2, 7632-48-6","203714-07-2, 7632-48-6, 8000-62-2, 8045-27-0",C12H24O2,200.32,CCCCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,dodecanoic acid,Lauric acid,4.2,200.17763,200.17763,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C13:0,Tridecanoic acid,Internal standard,,12530,,12530,"68002-90-4, 638-53-9",,C13H26O2,214.34,CCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCC(=O)O,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",SZHOJFHSIKHZHA-UHFFFAOYSA-N,tridecanoic acid,Tridecanoic acid,4.7,214.1932801,214.1932801,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C14:0,Myristic acid,Internal standard,,11005,,11005,"32112-52-0, 544-63-8",45184-05-2,C14H28O2,228.37,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,tetradecanoic acid,Myristic acid,5.3,228.2089301,228.2089301,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C14:1,Myristoleic acid,Internal standard,,5281119,,5281119,544-64-9,,C14H26O2,226.35,CCCCC=CCCCCCCCC(=O)O,CCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-",YWWVWXASSLXJHU-WAYWQWQTSA-N,(Z)-tetradec-9-enoic acid,Myristoleic acid,5.1,226.1932801,226.1932801,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C15:0,Pentadecanoic acid,Internal standard,,13849,,13849,1002-84-2,,C15H30O2,242.4,CCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,pentadecanoic acid,Pentadecanoic acid,5.8,242.2245802,242.2245802,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C15:1,10-Pentadecenoic acid,Internal standard,,5312411,,5312411,,,C15H28O2,240.38,CCCCC=CCCCCCCCCC(=O)O,CCCC/C=C\CCCCCCCCC(=O)O,"InChI=1S/C15H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h5-6H,2-4,7-14H2,1H3,(H,16,17)/b6-5-",APXSAEQXOXTDAM-WAYWQWQTSA-N,(Z)-pentadec-10-enoic acid,10Z-pentadecenoic acid,5.6,240.2089301,240.2089301,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C16:0,Palmitic acid,Internal standard,,985,,985,"67701-02-4, 57-10-3","116860-99-2, 212625-86-0, 60605-23-4, 66321-94-6, 8045-38-3",C16H32O2,256.42,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,hexadecanoic acid,Palmitic acid,6.4,256.2402303,256.2402303,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C16:1,Palmitoleic acid,Internal standard,,445638,,445638,373-49-9,,C16H30O2,254.41,CCCCCCC=CCCCCCCCC(=O)O,CCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N,(Z)-hexadec-9-enoic acid,Palmitoleic acid,6.4,254.2245802,254.2245802,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C17:0,Heptadecanoic acid,Internal standard,,10465,,10465,"63399-94-0, 68424-37-3, 506-12-7","28829-31-4, 45237-51-2, 45237-52-3, 37231-04-2",C17H34O2,270.5,CCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,heptadecanoic acid,Heptadecanoic acid,6.9,270.2558803,270.2558803,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C17:1,10-Heptadecenoic acid,Internal standard,,5312435,,5312435,29743-97-3,,C17H32O2,268.4,CCCCCCC=CCCCCCCCCC(=O)O,CCCCCC/C=C\CCCCCCCCC(=O)O,"InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/b8-7-",GDTXICBNEOEPAZ-FPLPWBNLSA-N,(Z)-heptadec-10-enoic acid,cis-10-Heptadecenoic acid,6.9,268.2402303,268.2402303,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C18:0,Stearic acid,Internal standard,,5281,,5281,1957/11/4,"134503-33-6, 39390-61-9, 58392-66-8, 8013-28-3, 8023-06-1, 8037-40-9, 8037-83-0, 8039-51-8, 8039-52-9, 8039-53-0, 8039-54-1, 82497-27-6, 197923-10-7, 294203-07-9, 1245726-94-6, 294203-15-9, 1429745-84-5",C18H36O2,284.5,CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,octadecanoic acid,Stearic acid,7.4,284.2715304,284.2715304,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C18:1T,Elaidic acid,Internal standard,,637517,,637517,"112-80-1, 112-79-8, 2027-47-6",,C18H34O2,282.5,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+",ZQPPMHVWECSIRJ-MDZDMXLPSA-N,(E)-octadec-9-enoic acid,Elaidic acid,6.5,282.2558803,282.2558803,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C18:1,Oleic acid,Internal standard,,445639,,445639,"68412-07-7, 115-06-0, 112-80-1, 2027-47-6","861204-23-1, 17156-84-2, 56833-51-3, 8046-01-3, 949900-16-7, 1190712-11-8, 1190965-71-9, 1380514-02-2",C18H34O2,282.5,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,(Z)-octadec-9-enoic acid,Oleic acid,6.5,282.2558803,282.2558803,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C18:2T,Linoelaidic acid,Internal standard,,5282457,,5282457,"506-21-8, 2197-37-7",,C18H32O2,280.4,CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",OYHQOLUKZRVURQ-AVQMFFATSA-N,"(9E,12E)-octadeca-9,12-dienoic acid",Linoelaidic acid,6.8,280.2402303,280.2402303,0
IS,IS_NEG,1 mg/mL,10 ¦ÌL to 1 mL,C18:2,Linoleic acid,Internal standard,,5280450,,5280450,"60-33-3, 80969-37-5, 2197-37-7, 8024-22-4, 6144-28-1, 8016-21-5, 1509-85-9","8024-22-4, 949900-18-9",C18H32O2,280.4,CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,"(9Z,12Z)-octadeca-9,12-dienoic acid",Linoleic acid,6.8,280.2402303,280.2402303,0
IS,IS_NEG,2 mg/mL,10 ¦ÌL to 1 mL,C20:0,Arachidic acid,Internal standard,,10467,,10467,506-30-9,,C20H40O2,312.5,CCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",VKOBVWXKNCXXDE-UHFFFAOYSA-N,icosanoic acid,Arachidic acid,8.5,312.3028305,312.3028305,0
